105,81,236,106,98,157,11100,59,94,1
287,70,62,139,10,17,14200,27,84,1
40,225,232,27,0,18,13100,93,93,1
158,94,140,59,4,58,4400,99,98,1
143,0,229,123,1,182,14900,92,98,1
171,13,153,194,11,6,700,96,18,1
105,159,13,281,13,33,9500,91,41,1
287,268,93,121,1,55,200,94,93,1
234,17,104,284,14,6,2000,97,89,1
172,161,205,216,3,479,6600,98,78,1
32,123,3,214,3,13,1500,94,98,1
292,169,295,34,4,561,8800,76,91,1
97,194,130,129,246,14,12300,50,93,1
53,273,40,202,83,821,4300,20,63,1
177,268,162,189,4,28,2500,91,99,1
41,198,0,279,0,104,4100,84,92,1
266,41,42,209,0,693,1300,47,71,1
141,129,255,117,2,30,3700,92,98,1
295,160,174,18,156,0,3600,77,72,1
108,26,266,281,208,199,6400,44,38,1
285,144,288,278,1,733,3200,18,93,1
96,131,248,288,58,4,2500,37,26,1
159,182,232,180,2,142,2800,96,39,1
218,298,204,118,8,221,8500,63,92,1
298,243,252,129,3,55,4200,96,91,1
11,186,121,267,9,83,9400,6,62,1
176,285,282,239,3,75,10900,96,94,1
279,182,291,108,4,87,2000,39,43,1
52,64,250,243,9,152,3800,14,22,1
195,76,44,16,202,19,14800,35,1,1
241,1,95,91,10,860,8400,50,56,1
299,16,132,91,7,905,8600,47,92,1
290,171,38,297,11,90,14900,34,96,1
291,150,257,115,9,83,13100,93,92,1
65,158,186,179,4,21,0,93,93,1
16,299,91,11,4,285,9400,15,17,1
57,16,69,276,13,51,2800,97,6,1
230,66,197,278,4,127,13800,25,96,1
143,116,38,222,31,71,14500,63,47,1
221,161,167,269,1,633,14100,65,96,1
54,296,113,197,2,5,14100,96,96,1
86,261,59,26,10,203,1900,94,32,1
135,263,233,35,7,991,4300,36,58,1
94,71,208,8,4,80,900,62,93,1
130,214,32,39,7,55,1200,91,94,1
141,119,235,135,152,16,5200,62,48,1
294,93,229,222,13,149,1800,78,92,1
236,199,8,2,2,72,900,92,79,1
82,129,179,116,0,66,5200,93,94,1
135,57,253,296,2,43,0,48,47,1
205,155,27,137,3,188,11500,76,94,1
258,30,295,108,2,11,1700,94,92,1
73,161,7,29,4,97,1000,97,59,1
59,184,104,89,3,44,2800,91,92,1
14,20,221,201,13,35,4500,64,97,1
248,247,277,122,3,121,6600,91,92,1
191,10,66,238,55,224,10000,34,52,1
190,31,276,188,1,207,9900,48,93,1
96,75,178,238,2,20,600,16,44,1
27,81,31,72,165,142,11300,36,92,1
79,65,59,236,22,173,9300,29,94,1
80,75,210,32,1,76,14400,93,29,1
46,42,84,59,0,628,14800,91,9,1
211,105,233,0,2,230,3100,94,92,1
265,188,180,207,6,73,900,93,17,1
229,159,235,11,3,856,13900,94,81,1
44,1,164,269,1,851,2200,94,69,1
270,51,189,274,4,247,600,99,35,1
288,212,186,9,3,80,1000,94,52,1
210,48,16,189,14,158,4400,92,82,1
40,246,216,11,11,63,700,69,60,1
45,62,127,256,8,935,3600,20,89,1
92,240,105,198,2,160,2000,92,38,1
179,257,241,11,9,515,6100,65,91,1
121,50,82,93,11,789,9200,41,20,1
74,52,94,49,1,56,4100,42,92,1
145,225,273,83,5,193,7200,72,92,1
238,274,143,272,4,106,6700,97,15,1
228,247,24,206,2,50,3600,79,98,1
260,206,75,159,0,174,500,19,85,1
275,105,218,163,10,178,2400,2,53,1
97,8,74,141,2,1,8400,94,96,1
51,259,141,173,1,163,14500,91,93,1
221,162,245,65,2,472,4500,92,77,1
249,251,241,221,10,76,8800,92,88,1
167,89,160,103,181,86,7400,97,72,1
109,189,97,212,0,117,700,72,20,1
15,107,135,251,11,296,4900,93,66,1
5,28,115,182,4,57,0,71,93,1
77,254,234,79,8,16,10400,7,99,1
9,228,71,238,1,2,10300,99,97,1
262,126,221,162,0,19,5400,99,9,1
157,120,137,79,7,38,12300,92,6,1
182,81,132,199,1,260,4600,96,63,1
21,89,33,23,14,126,3100,98,75,1
239,51,61,32,4,139,4100,99,35,1
130,1,78,284,2,47,1500,65,10,1
79,113,132,170,11,99,14600,93,96,1
174,118,252,147,0,97,600,96,92,1
162,277,197,156,5,67,9900,91,14,1
125,160,250,39,4,129,8100,57,91,1
52,260,157,138,168,46,3600,50,93,1
122,231,160,184,4,31,900,81,6,1
41,165,150,278,209,22,400,47,66,1
249,124,263,189,7,188,200,92,70,1
291,62,95,124,56,39,12600,24,31,1
198,131,281,21,69,101,9500,43,85,1
6,178,179,262,9,66,900,13,96,1
86,10,94,141,5,233,7400,1,91,1
177,267,202,177,209,62,2000,2,93,1
122,90,176,194,2,767,3300,91,75,1
22,208,50,12,7,37,1600,77,65,1
115,98,8,59,240,75,12700,45,99,1
280,261,92,209,3,191,3200,34,81,1
171,222,0,180,5,120,5300,61,55,1
27,126,50,164,4,226,2700,48,96,1
23,31,0,74,0,238,1200,99,88,1
99,43,93,41,201,24,4400,98,11,1
218,158,287,78,4,231,3000,92,81,1
62,202,90,289,6,654,12300,70,92,1
76,12,17,299,11,69,6200,92,97,1
32,219,292,38,14,218,8700,54,18,1
232,204,246,278,10,52,1800,92,65,1
8,230,194,79,183,8,1300,92,44,1
145,138,260,114,4,382,8600,93,53,1
94,199,256,269,61,5,3400,91,52,1
184,3,153,280,11,246,2200,93,48,1
284,166,244,245,0,61,14800,94,98,1
232,79,163,155,2,252,5600,24,27,1
13,159,259,292,4,42,3300,82,30,1
64,125,107,8,219,624,2900,87,0,1
50,117,63,220,10,36,3300,99,37,1
38,242,72,122,135,98,5900,51,76,1
