180,141,1,264,10,54,12100,97,86,1
85,193,153,173,56,129,11600,6,94,1
180,58,107,46,4,799,14300,43,67,1
31,121,59,263,76,10,8800,91,93,1
36,184,170,255,12,789,3800,85,75,1
171,140,255,13,3,174,3300,92,15,1
107,156,126,25,3,789,1300,67,92,1
134,265,149,170,10,65,1000,24,32,1
133,139,148,254,17,132,3500,71,24,1
144,162,3,292,12,193,11400,72,53,1
289,237,195,25,13,145,9000,31,89,1
95,210,155,199,11,986,14300,32,92,1
227,68,126,82,0,833,12500,21,43,1
284,106,91,103,11,743,3200,30,92,1
265,265,286,214,10,114,9300,66,57,1
65,6,26,68,1,64,6500,5,97,1
74,16,268,42,0,199,100,56,94,1
167,238,85,288,1,103,8600,98,93,1
149,163,155,67,3,21,5200,85,24,1
87,235,231,60,3,156,14900,93,96,1
84,168,156,19,13,231,2200,92,49,1
281,90,0,296,0,211,900,43,99,1
187,161,124,191,0,167,2600,39,51,1
114,236,283,276,10,623,7200,27,92,1
252,212,198,235,0,305,1300,57,86,1
23,240,13,22,7,853,4400,93,40,1
254,85,23,223,8,221,800,13,93,1
177,28,21,281,1,103,7200,94,91,1
92,168,218,171,1,949,400,91,81,1
139,0,12,104,5,215,3300,51,99,1
267,65,204,247,4,711,2800,24,23,1
217,236,172,257,2,53,10700,77,93,1
272,115,108,66,52,89,2400,63,7,1
299,222,81,261,2,732,600,93,60,1
8,257,84,198,0,31,1100,93,46,1
8,246,141,277,0,23,5700,69,83,1
249,284,213,275,0,225,8700,92,84,1
195,119,289,199,56,208,1800,2,21,1
99,265,155,106,13,192,5000,16,91,1
191,38,270,42,6,655,5500,74,91,1
212,290,226,96,10,975,1500,68,32,1
47,243,126,115,10,243,7500,51,97,1
96,234,104,66,9,205,5200,94,44,1
243,50,207,5,163,209,10900,93,74,1
142,84,230,104,7,734,14300,46,42,1
70,87,214,105,6,80,500,32,92,1
28,137,249,40,160,136,6300,65,61,1
11,139,260,150,14,146,10400,22,91,1
65,28,266,186,12,587,1500,42,65,1
71,267,248,157,13,18,1700,91,94,1
42,276,81,166,10,203,9500,94,66,1
48,70,204,130,3,667,15000,97,41,1
14,82,131,151,4,7,3100,91,98,1
146,94,76,162,3,116,4500,94,10,1
151,91,83,116,1,235,1000,98,75,1
196,33,38,219,13,147,1900,93,67,1
283,244,294,250,0,513,3600,27,92,1
295,242,183,98,88,84,9800,7,99,1
132,17,175,285,14,28,2700,94,29,1
47,64,33,171,13,68,2900,99,93,1
19,52,1,138,158,43,13800,72,93,1
261,30,90,142,12,445,5400,24,93,1
211,57,7,253,12,114,1000,92,18,1
102,129,102,73,1,973,4000,96,40,1
271,95,112,175,3,242,2300,91,91,1
129,103,105,167,238,80,4800,74,92,1
197,161,240,213,6,249,14500,66,94,1
182,37,250,74,4,86,2700,85,94,1
72,106,280,299,174,24,11600,69,99,1
157,46,179,234,9,111,3500,37,32,1
122,116,182,192,2,289,2200,7,7,1
190,167,85,35,1,12,11400,99,93,1
20,23,98,291,53,5,2500,50,91,1
91,54,81,198,0,224,2000,98,84,1
53,227,150,285,8,196,5000,11,93,1
271,149,77,111,11,19,5000,80,97,1
224,246,67,60,0,37,200,91,4,1
170,248,53,27,7,169,300,94,40,1
222,35,236,287,181,18,2900,35,92,1
246,4,136,67,5,507,2900,36,40,1
251,17,133,225,6,243,5400,35,29,1
294,80,299,126,1,998,600,66,91,1
164,256,63,111,14,49,7000,25,2,1
0,262,207,123,201,249,14300,93,22,1
220,199,277,248,0,89,9200,54,92,1
75,124,112,15,36,89,13200,98,0,1
38,226,279,177,6,205,3600,92,61,1
211,74,278,39,3,130,8800,57,98,1
38,26,98,29,3,134,0,41,92,1
79,176,184,249,3,214,10500,59,3,1
165,174,278,60,2,492,4400,93,76,1
183,121,264,12,184,99,2600,92,78,1
21,39,31,274,4,18,200,99,50,1
30,78,213,115,172,37,3500,96,68,1
203,174,230,88,4,818,3200,79,75,1
28,210,93,236,10,83,3400,92,91,1
90,33,230,52,1,170,1600,99,49,1
245,265,132,11,12,40,1400,97,69,1
240,16,151,130,8,205,500,3,92,1
274,61,295,140,3,324,1300,58,84,1
3,153,214,174,1,225,1700,94,93,1
169,103,192,256,3,62,1000,99,19,1
149,273,179,197,8,371,5300,80,42,1
141,129,21,279,1,32,9000,94,31,1
119,51,66,52,4,982,3200,85,97,1
31,270,170,127,4,211,1400,96,40,1
14,271,67,261,4,233,11800,96,91,1
26,204,45,46,6,43,800,94,24,1
158,247,253,7,230,366,10000,22,60,1
32,39,141,136,6,743,3300,53,92,1
8,20,198,262,9,923,3700,47,93,1
91,171,148,224,12,113,11700,93,93,1
7,129,155,173,3,229,4700,97,91,1
187,222,250,154,4,45,5300,14,91,1
109,79,169,276,4,35,2700,98,78,1
11,45,32,279,180,15,10000,99,21,1
82,86,11,114,2,101,2400,93,93,1
283,60,297,162,131,46,11400,19,75,1
65,48,26,289,11,80,500,97,9,1
134,183,17,70,1,86,5200,93,91,1
283,236,265,107,3,326,3900,94,71,1
44,92,202,244,181,54,1100,91,82,1
46,252,75,295,4,151,10200,39,92,1
204,104,133,245,0,11,2500,29,79,1
212,219,275,220,10,882,7100,9,22,1
56,2,5,245,198,73,4000,94,91,1
58,73,162,279,130,63,700,45,92,1
287,296,223,94,4,198,3700,82,18,1
114,166,162,290,10,43,4900,78,96,1
82,109,232,191,11,631,5200,42,92,1
165,177,156,20,167,14,6600,96,75,1
121,35,101,163,3,222,4200,94,92,1
128,62,266,30,0,119,1600,5,97,1
89,252,63,8,184,948,13100,64,91,1
130,186,236,167,2,258,3400,80,32,1
161,288,27,294,0,39,14000,99,93,1
69,12,84,4,99,36,9300,18,94,1
60,53,21,44,5,181,4400,91,94,1
141,39,250,245,78,22,6600,32,96,1
259,112,211,230,4,331,1600,79,4,1
164,116,87,60,244,4,2700,22,67,1
115,16,179,263,2,817,1700,3,12,1
280,261,68,166,7,764,10400,92,65,1
115,115,225,11,0,30,5200,99,94,1
24,233,220,150,7,51,13100,29,76,1
37,149,78,70,2,93,3300,98,72,1
119,89,36,143,1,206,4700,96,38,1
25,61,101,64,45,91,4700,92,94,1
249,78,19,241,3,17,200,69,97,1
287,163,185,230,4,337,13300,29,94,1
146,164,283,43,3,77,2900,84,93,1
68,230,60,266,1,313,1000,59,22,1
234,70,288,245,1,61,6600,38,94,1
251,247,229,118,9,347,5100,37,10,1
283,258,218,242,2,230,4700,14,66,1
48,152,48,99,3,69,12300,25,91,1
267,43,256,39,5,10,8700,54,98,1
99,13,296,168,3,26,7300,25,92,1
30,79,4,98,3,626,6100,37,19,1
295,211,44,96,10,6,14700,30,93,1
125,189,46,61,0,15,900,93,93,1
32,8,116,280,2,145,7300,15,92,1
270,179,37,29,0,30,4800,27,21,1
124,204,242,181,1,116,12400,42,93,1
59,42,211,167,3,119,4200,15,91,1
126,119,127,270,4,26,2800,99,93,1
127,133,244,120,10,242,10500,13,91,1
170,83,96,22,190,103,3900,91,18,1
157,29,286,229,0,30,2800,31,77,1
97,266,131,243,12,38,200,49,93,1
75,166,194,96,183,102,1800,68,86,1
115,237,203,211,4,60,700,94,92,1
74,119,114,287,227,45,7100,60,97,1
46,264,175,41,4,329,4000,11,94,1
39,191,271,38,3,139,1500,93,92,1
89,26,11,215,4,228,12800,92,92,1
113,222,99,58,174,415,8800,66,11,1
19,168,126,170,3,913,4300,94,92,1
77,171,101,99,4,11,8200,47,1,1
251,99,147,151,4,67,4300,94,93,1
90,165,131,113,188,53,3400,16,97,1
217,67,92,271,2,29,1200,98,92,1
42,0,1,114,4,148,14100,94,98,1
49,81,19,141,18,791,8300,69,42,1
262,91,156,208,9,51,10500,81,97,1
294,106,59,16,162,3,3300,7,98,1
209,230,10,59,14,70,3400,99,78,1
292,56,193,136,1,163,4200,97,56,1
43,22,224,10,3,235,14400,72,21,1
90,0,245,258,108,95,7600,75,97,1
126,279,172,47,4,45,6300,97,99,1
187,81,251,162,2,0,2700,22,96,1
18,66,106,8,1,180,3800,10,92,1
95,12,63,130,14,138,4900,94,2,1
256,86,42,70,12,73,3300,98,91,1
261,59,182,66,2,196,5400,91,96,1
167,55,287,34,2,865,1500,30,93,1
6,252,43,169,7,99,10900,93,51,1
30,106,196,178,4,25,1400,96,91,1
191,259,41,264,1,43,2500,94,99,1
252,28,147,218,0,218,11800,99,85,1
175,170,106,262,1,823,6700,93,91,1
143,149,223,78,4,218,2000,13,96,1
192,286,110,19,8,94,13800,92,96,1
269,239,80,249,4,106,3900,71,23,1
282,49,167,58,167,157,1300,63,35,1
97,114,111,133,10,87,1000,94,79,1
177,149,59,120,4,627,4200,12,92,1
267,43,159,237,0,294,5000,85,94,1
243,235,72,260,4,46,4700,94,98,1
127,195,56,229,11,244,2100,52,59,1
203,69,198,224,0,86,14800,97,92,1
227,148,109,164,122,143,300,35,24,1
54,80,159,270,4,871,6000,6,91,1
45,51,31,203,6,423,11100,33,93,1
274,113,75,244,2,54,2500,93,94,1
125,31,169,242,3,912,6600,72,93,1
27,19,134,221,2,225,2900,94,97,1
289,35,208,202,3,735,10900,20,98,1
160,62,190,12,9,202,400,92,59,1
192,41,205,233,0,46,2900,97,91,1
51,21,130,58,10,158,2300,50,99,1
71,108,131,54,4,8,10000,92,97,1
278,77,251,218,1,95,4000,99,46,1
239,127,162,248,214,169,12000,27,49,1
141,214,54,72,4,103,4800,6,98,1
244,183,79,103,9,17,9900,99,92,1
167,223,162,192,12,25,3000,31,52,1
293,27,72,151,13,15,400,4,94,1
213,244,141,217,4,81,13900,92,91,1
204,191,250,156,2,920,2300,74,91,1
111,134,63,167,14,219,3800,18,98,1
7,139,201,75,0,1,6600,32,99,1
206,10,202,79,10,584,4400,92,55,1
124,112,245,14,1,162,12100,9,99,1
173,92,174,87,37,60,2300,7,25,1
155,13,131,208,194,962,3900,24,72,1
158,77,223,153,12,167,14200,14,98,1
94,34,107,1,14,198,700,93,26,1
290,209,53,218,5,132,8900,74,99,1
105,186,89,147,27,214,4200,61,61,1
276,44,215,150,8,200,1000,57,55,1
9,262,287,70,12,140,3700,49,73,1
215,272,164,101,3,227,10900,93,63,1
149,63,213,30,2,70,7000,98,53,1
291,51,210,139,0,801,14600,3,73,1
104,289,52,270,1,128,1400,32,92,1
117,9,56,75,0,629,12300,23,78,1
41,258,130,91,2,11,3100,92,94,1
141,85,99,154,151,671,5900,12,91,1
47,165,212,78,236,28,14000,24,97,1
7,222,219,201,0,26,4300,26,98,1
